name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
"נפת ראמאללה מ""א 73",1976,,,,,,530,,,,2021
נפת ראמאללה,1977,,,,,,530,,,,2021
"נפת ירדן מ""א 75",1979,,,,,,530,,,,2021
"נפת ירדן מ""א 74",1978,,,,,,530,,,,2021
נפת ירדן,1980,,,,,,530,,,,2021
נפת טול כרם,1975,,,,,,530,,,,2021
"נפת חברון מ""א 78",1983,,,,,,530,,,,2021
נפת חברון,1984,,,,,,530,,,,2021
"נפת ג'נין מ""א 72",1970,,,,,,530,,,,2021
נפת ג'נין,1971,,,,,,530,,,,2021
"נפת בית לחם מ""א 76",1981,,,,,,530,,,,2021
נפת בית לחם,1982,,,,,,530,,,,2021
נערן,3620,1,104,104,103,0,330,-182,712,10003299,2021
נען,158,1,1771,1771,1736,0,330,90,426,10002241,2021
"נעמ""ה",3713,1,197,195,194,2,310,-193,712,10003299,2021
נעלה,3787,1,2608,2600,2478,8,190,393,711,10004054,2021
נעורים,186,1,404,402,282,2,340,20,409,15000060,2021
נס ציונה,7200,1,50456,50409,49419,47,150,39,407,10002241,2021
נס עמים,1143,1,467,441,403,26,350,25,201,10004302,2021
נס הרים,825,1,1472,1461,1439,11,310,681,151,15000597,2021
נמרוד,4035,,,,,,510,1097,219,10004579,2021
נמל תעופה בן-גוריון,1748,,,,,,520,37,424,10002286,2021
נירית,1236,1,952,948,932,4,370,109,417,15000658,2021
נירים,602,1,408,407,382,1,330,109,651,10001893,2021
ניר צבי,331,1,1273,1273,1253,0,310,58,425,10002228,2021
ניר עקיבא,2048,1,709,709,707,0,310,154,651,10001930,2021
ניר עציון,769,1,971,971,880,0,320,209,303,10004333,2021
ניר עם,348,1,684,684,667,0,330,115,651,10001829,2021
ניר עוז,69,1,392,391,374,1,330,105,651,10001893,2021
ניר משה,2047,1,607,607,593,0,310,139,651,10001930,2021
ניר ישראל,699,1,893,893,876,0,310,41,633,10001821,2021
ניר יצחק,402,1,649,649,630,0,330,91,651,10001893,2021
ניר יפה,165,1,730,730,728,0,310,63,204,10004394,2021
"ניר ח""ן",11,1,578,578,565,0,310,104,634,10001813,2021
ניר דוד (תל עמל),256,1,743,742,717,1,330,-103,202,10004568,2021
ניר גלים,720,1,1387,1381,1378,6,320,20,456,10001836,2021
ניר בנים,553,1,726,726,726,0,310,85,616,10001821,2021
ניר אליהו,808,1,563,561,558,2,330,61,417,10002133,2021
ניצנים,359,1,613,613,599,0,330,35,633,10001821,2021
ניצני עוז,851,1,1114,1114,1090,0,310,43,412,10002155,2021
ניצני סיני,1280,1,297,297,272,0,310,233,620,10001918,2021
ניצנה (קהילת חינוך),1195,1,408,254,147,154,340,226,620,10001918,2021
ניצן ב',1419,1,376,376,373,0,350,37,633,10001805,2021
ניצן,351,1,2660,2660,2652,0,190,39,633,10001805,2021
"ניל""י",3655,1,1878,1877,1818,1,370,324,711,10004054,2021
ניין,523,2,1959,2,1,1957,450,223,251,10004394,2021
נטף,1254,1,478,478,461,0,370,508,151,10002475,2021
נטעים,174,1,637,637,635,0,310,51,456,15002488,2021
נטע,1369,1,736,736,736,0,370,427,634,10001813,2021
נטור,4014,1,910,910,900,0,310,419,219,10004579,2021
נטועה,1147,1,326,325,319,1,310,653,255,10004484,2021
נחשונים,705,1,435,435,431,0,330,88,417,10002168,2021
נחשון,777,1,602,596,583,6,330,174,151,15000597,2021
נחשולים,433,1,700,700,677,0,330,5,303,10004333,2021
נחף,522,2,13558,21,13,13537,270,315,260,15002358,2021
נחם,809,1,561,530,523,31,310,251,151,15000597,2021
נחלים,449,1,1848,1848,1845,0,310,50,424,10002116,2021
נחליאל,3767,1,737,737,737,0,370,557,711,10004054,2021
נחלה,2045,1,706,706,706,0,310,123,632,10001813,2021
"נחל תבור מ""א 8",1861,,,,,,530,,,,2021
נחל עוז,844,1,470,470,462,0,330,70,651,10001930,2021
"נחל יפתחאל מ""א 3",1883,,,,,,530,,,,2021
נחושה,59,1,1505,1505,1503,0,310,413,151,15000597,2021
נורית,833,1,244,240,233,4,370,126,204,10004394,2021
נורדייה,447,1,1924,1924,1908,0,320,50,412,15000060,2021
נוקדים,3726,1,2764,2764,2689,0,190,570,714,15000586,2021
נופך,257,1,610,610,606,0,370,60,424,10002116,2021
נופית,1284,1,2550,2537,2513,13,190,179,301,10004207,2021
נופים,3790,1,1042,1039,1011,3,350,388,710,15004488,2021
נוף הגליל,1061,4,42659,29075,22590,13584,160,327,212,10004453,2021
נוף איילון,1333,1,2081,2081,2081,0,190,197,426,10002277,2021
נועם,15,1,360,360,352,0,310,161,631,10001813,2021
נווה שלום,1259,4,357,188,171,169,350,277,151,15000597,2021
נווה צוף,3573,1,1543,1543,1542,0,370,556,711,10004054,2021
נווה מיכאל,1071,1,871,860,850,11,310,344,151,15000597,2021
נווה מבטח,827,1,690,690,680,0,310,60,616,10001821,2021
נווה ירק,858,1,1271,1271,1246,0,310,25,417,10002133,2021
נווה ימין,686,1,1065,1060,1032,5,310,36,417,10002133,2021
נווה ים,312,1,237,237,235,0,330,4,303,10004710,2021
נווה חריף,1279,1,107,107,104,0,330,438,608,10001955,2021
נווה זיו,1314,1,1012,1012,957,0,370,205,255,10004302,2021
נווה זוהר,1057,1,52,38,38,14,350,-370,656,10001911,2021
נווה דניאל,3725,1,2360,2360,2358,0,190,948,714,15000586,2021
נווה איתן,296,1,306,305,270,1,330,-230,202,10004568,2021
נווה אילן*,1702,,,,,,520,682,151,10002475,2021
נווה אילן,405,1,996,992,968,4,320,654,151,10002475,2021
"נווה אטי""ב",4303,1,141,141,135,0,310,975,219,10004579,2021
נווה אור,590,1,350,350,341,0,330,-223,202,10004568,2021
נווה אבות,926,1,40,39,37,1,340,51,353,10004333,2021
נווה,1366,1,1327,1327,1327,0,310,100,651,10001893,2021
נוגה,55,1,579,579,574,0,310,108,634,10001813,2021
נוב,4304,1,1026,1026,1026,0,310,408,219,10004579,2021
נהרייה,9100,1,60807,59317,50790,1490,150,24,210,10004302,2021
נהלל,80,1,1255,1234,1081,21,310,85,254,10004411,2021
נהורה,309,1,1195,1195,1173,0,350,97,634,10001813,2021
נגוהות,3724,1,468,468,468,0,370,674,715,15003512,2021
נגבה,315,1,967,967,934,0,330,84,632,10001813,2021
נבטים,396,1,1067,1067,1061,0,310,324,625,15003711,2021
נאעורה,524,2,2393,1,0,2392,290,118,204,10004394,2021
נאות סמדר,1197,1,228,220,214,8,330,407,608,10001955,2021
נאות מרדכי,408,1,675,674,639,1,330,75,253,10004591,2021
נאות חובב,1770,,,,,,520,379,621,10001900,2021
נאות הכיכר,1124,1,442,442,409,0,310,-349,656,10001911,2021
נאות גולן,4551,1,669,660,623,9,310,312,219,10004579,2021
מתתיהו,3648,1,922,922,921,0,320,263,711,10004054,2021
מתת,1184,1,222,222,209,0,370,804,255,10004484,2021
מתן,1315,1,3631,3631,3597,0,190,65,417,15000658,2021
משען,791,1,1069,1069,1039,0,310,50,633,10001829,2021
משמרת,425,1,1048,1047,1031,1,310,60,412,15000060,2021
משמרות,213,1,1233,1232,1221,1,330,53,351,10004333,2021
משמר השרון,194,1,613,613,587,0,330,19,409,15000060,2021
משמר השבעה,729,1,1044,1043,1011,1,310,28,425,10002207,2021
משמר העמק,130,1,1268,1268,1190,0,330,106,254,10004411,2021
משמר הנגב,395,1,1085,1085,1053,0,330,199,625,10001946,2021
משמר הירדן,732,1,878,878,874,0,310,231,253,10004540,2021
משמר דוד,563,1,1304,1304,1288,0,330,149,426,10002241,2021
משמר איילון,670,1,573,572,565,1,310,135,426,10002228,2021
משכיות,3785,1,341,341,341,0,370,,712,10003299,2021
משואות יצחק,620,1,685,685,685,0,320,60,631,10001821,2021
משואה,3605,1,263,259,257,4,310,-251,712,10003299,2021
משהד,520,2,8655,0,0,8655,280,270,257,15002369,2021
משגב עם,378,1,358,358,311,0,330,801,253,10004591,2021
משגב דב,765,1,714,712,706,2,310,58,456,15002488,2021
משאבי שדה,421,1,474,474,417,0,330,349,620,10001918,2021
מרכז שפירא,1098,1,2589,2589,2588,0,190,50,631,10001821,2021
"מרכז מיר""ב*",1715,,,,,,520,44,303,10004333,2021
"מרכז כ""ח",1705,,,,,,520,90,253,10004591,2021
מרכז אזורי שוהם,1747,,,,,,520,81,424,10002168,2021
מרכז אזורי משגב,1723,,,,,,520,306,205,10004513,2021
מרכז אזורי מרום הגליל,1708,,,,,,520,696,209,10004528,2021
מרכז אזורי כדורי,1713,,,,,,520,141,206,10004552,2021
מרחביה (קיבוץ),66,1,1298,1298,1158,0,330,70,254,10004394,2021
מרחביה (מושב),97,1,663,663,653,0,310,76,254,10004394,2021
מרחב עם,1340,1,521,521,521,0,370,511,620,10001918,2021
מרום גולן,4101,1,754,754,730,0,330,976,219,10004579,2021
מרגליות,843,1,416,414,410,2,310,693,253,10004591,2021
מקווה ישראל,22,1,379,376,357,3,340,27,599,10001430,2021
מצר,648,1,389,389,362,0,330,74,351,15002436,2021
מצפה שלם,3610,1,238,236,234,2,330,-301,713,10003314,2021
מצפה רמון,99,1,5179,4970,4565,209,180,712,613,10001918,2021
מצפה נטופה,1190,1,1054,1054,1054,0,370,394,206,10004552,2021
מצפה יריחו,3576,1,2638,2638,2634,0,190,158,711,10003314,2021
מצפה אילן,1370,1,752,752,751,0,370,128,351,10004233,2021
"מצפה אבי""ב",1222,1,1076,1076,1066,0,370,122,205,15002411,2021
מצפה,58,1,128,128,126,0,350,86,206,10004552,2021
מצליח,757,1,1343,1343,1323,0,310,82,426,10002228,2021
מצובה,325,1,1157,1157,1134,0,330,92,201,10004302,2021
מצדות יהודה,3745,1,634,634,633,0,320,873,715,15003512,2021
מפעלי שאן,1719,,,,,,520,-202,202,10004568,2021
מפעלי צמח,1711,,,,,,520,-199,214,10004552,2021
מפעלי צין - ערבה,1776,,,,,,520,92,657,10001918,2021
מפעלי צומת מלאכי,1761,,,,,,520,67,616,10001821,2021
מפעלי נחם הרטוב,1701,,,,,,520,234,151,15000597,2021
מפעלי מעון,1769,,,,,,520,117,651,10001893,2021
מפעלי מישור רותם,1773,,,,,,520,391,656,10001918,2021
מפעלי כנות,1753,,,,,,520,67,616,10001821,2021
מפעלי ים המלח(סדום),1775,,,,,,520,-380,656,10001911,2021
מפעלי חבל מודיעים,1729,,,,,,520,118,424,10002168,2021
מפעלי העמק (יזרעאל),1717,,,,,,520,118,254,10004411,2021
מפעלי גרנות,1739,,,,,,520,19,351,10004261,2021
מפעלי גליל עליון,1706,,,,,,520,79,253,10004591,2021
מפעלי ברקן,1791,,,,,,520,438,710,15004488,2021
"מפעלי אבשלו""ם",1767,,,,,,520,238,625,10001946,2021
מפלסים,668,1,1038,1035,1008,3,330,94,651,10001829,2021
מעש,230,1,835,835,830,0,310,52,417,10002116,2021
"מערב השרון מ""א 19",1878,,,,,,530,,,,2021
"מערב השרון מ""א 18",1877,,,,,,530,,,,2021
"מערב השרון מ""א 16",1876,,,,,,530,,,,2021
מענית,344,1,874,874,838,0,330,64,351,15002436,2021
מעלות-תרשיחא,1063,4,22314,17339,14411,4975,160,518,223,10004484,2021
מעלה עמוס,3653,1,822,822,821,0,370,746,714,15000586,2021
מעלה עירון,1327,2,15642,6,3,15636,270,250,354,10004249,2021
מעלה מכמש,3651,1,1691,1691,1691,0,370,586,711,10003299,2021
מעלה לבונה,3752,1,976,976,974,0,370,735,711,10003299,2021
מעלה החמישה,286,1,846,843,831,3,330,785,151,10002475,2021
מעלה גמלא,4008,1,573,573,553,0,310,112,219,10004579,2021
מעלה גלבוע,1127,1,830,830,830,0,330,437,202,10004568,2021
מעלה אפרים,3608,1,1318,1314,1205,4,350,178,707,10003299,2021
מעלה אדומים,3616,1,37555,37499,36203,56,160,330,706,10003314,2021
מעיליא,518,2,3267,79,68,3188,290,502,258,10004484,2021
מעיין צבי,290,1,762,762,757,0,330,95,303,10004333,2021
מעיין ברוך,416,1,724,724,713,0,330,200,253,10004591,2021
מעונה,570,1,974,969,950,5,310,470,255,10004484,2021
מעון,3657,1,592,592,592,0,320,772,715,15003512,2021
מעוז חיים,272,1,502,501,486,1,330,-245,202,10004568,2021
מעגן מיכאל,694,1,2069,2069,1986,0,193,10,303,10004333,2021
מעגן,678,1,394,394,380,0,330,-198,214,10004552,2021
מעגלים,1082,1,2058,2058,2058,0,190,127,651,10001930,2021
מעברות,197,1,983,983,964,0,330,14,409,15000060,2021
מסעודין אל-עזאזמה (שבט),939,3,,,,,460,,699,,2021
מסעדה,4203,2,3812,0,0,3812,290,1035,256,10004579,2021
מסלול,748,1,902,902,897,0,310,110,651,10001893,2021
מסילת ציון,742,1,1214,1207,1189,7,310,303,151,15000597,2021
מסילות,298,1,463,463,448,0,330,-112,202,10004568,2021
מסדה,263,1,376,372,360,4,330,-191,214,10004552,2021
מסד,1258,1,387,386,367,1,370,263,206,10004552,2021
מנשית זבדה,994,2,1471,0,0,1471,450,104,254,10004411,2021
מנרה,347,1,266,266,237,0,330,846,253,10004591,2021
מנחמיה,48,1,1065,1060,1030,5,350,-132,202,10004568,2021
מנות,1205,1,497,497,494,0,310,246,255,10004302,2021
מנוף,1174,1,858,858,854,0,310,385,205,10004513,2021
מנוחה,2030,1,668,668,660,0,310,102,634,10001813,2021
מלכישוע,1154,1,243,228,199,15,340,510,202,10004568,2021
מלכייה,596,1,436,436,388,0,330,653,253,10004528,2021
מלילות,2044,1,381,381,381,0,310,112,651,10001930,2021
מלאה,164,1,375,375,370,0,310,66,204,10004394,2021
מכמנים,1202,1,597,576,543,21,370,489,205,10004465,2021
מכמורת,382,1,1504,1504,1454,0,310,12,409,15000060,2021
מכחול,1343,2,1126,0,0,1126,450,522,624,10001937,2021
מכורה,3614,1,185,185,166,0,310,220,712,10003299,2021
מיתר,1268,1,10566,10370,10175,196,170,457,615,10001937,2021
מישר,731,1,811,811,798,0,310,52,456,15002488,2021
מירון,607,1,1091,1091,1090,0,310,703,209,10004528,2021
מירב,1282,1,744,744,744,0,330,394,202,10004568,2021
מיצר,4019,1,324,324,319,0,310,359,219,10004579,2021
מייסר,649,2,2084,9,9,2075,290,58,351,15002436,2021
מיטב,2054,1,460,460,453,0,310,72,204,10004394,2021
מי עמי,1128,1,363,363,357,0,320,462,351,10004249,2021
מטע,822,1,961,959,936,2,310,603,151,15000597,2021
מטולה,43,1,1692,1630,1544,62,350,444,259,10004591,2021
מחסיה,776,1,493,493,492,0,310,251,151,15000597,2021
מחניים,308,1,815,814,798,1,330,263,253,10004540,2021
מחנה תל נוף*,1412,,,,,,510,,499,15002488,2021
מחנה מרים*,1414,,,,,,510,,699,10001821,2021
מחנה יתיר,1196,1,304,283,283,21,350,652,699,10001937,2021
מחנה יפה*,1415,,,,,,510,,699,10001900,2021
מחנה יוכבד*,1416,,,,,,510,,699,10001955,2021
מחנה יהודית*,1413,,,,,,510,,299,10004411,2021
מחנה טלי*,1418,,,,,,510,,699,10001918,2021
מחנה הילה*,1411,,,,,,510,,499,15002488,2021
מחולה,3599,1,649,649,648,0,310,-176,712,10003299,2021
מזרעה,517,2,4078,13,8,4065,290,14,201,10004302,2021
מזרע,104,1,792,792,768,0,330,98,254,10004394,2021
"מזרח השרון מ""א 18",1880,,,,,,530,,,,2021
"מזרח השרון מ""א 16",1879,,,,,,530,,,,2021
מזכרת בתיה,28,1,15424,15416,15196,8,170,62,453,10002241,2021
מזור,606,1,1329,1329,1321,0,310,54,424,10002116,2021
מורשת,1178,1,1592,1592,1592,0,370,308,205,10004513,2021
מורן,1163,1,497,493,481,4,330,326,205,10004465,2021
מוקייבלה,635,2,4261,4,4,4257,290,87,204,10004394,2021
מוצא עילית,208,1,1524,1514,1474,10,350,641,151,10002475,2021
מולדת,269,1,1096,1096,1087,0,320,62,204,10004394,2021
מודיעין עילית,3797,1,80997,80997,80983,0,150,293,730,10004054,2021
מודיעין-מכבים-רעות*,1200,1,97097,97059,94927,38,150,209,420,10002277,2021
מדרשת רופין,897,1,228,119,115,109,340,25,409,15000060,2021
מדרשת בן גוריון,1140,1,1956,1953,1855,3,350,472,620,10001918,2021
מדרך עוז,2029,1,828,828,751,0,310,128,254,10004411,2021
מגשימים,722,1,1090,1089,1085,1,310,52,417,10002116,2021
מגן שאול,1155,1,734,734,589,0,310,83,204,10004394,2021
מגן,695,1,537,529,485,8,330,119,651,10001893,2021
מגל,375,1,1177,1177,1165,0,330,70,351,15002436,2021
מגידו,586,1,858,858,843,0,330,153,254,10004411,2021
מגדלים,3751,1,543,543,530,0,370,775,710,15004488,2021
מגדל תפן,1722,,,,,,520,646,255,10004484,2021
מגדל עוז,3561,1,566,566,565,0,330,939,714,15000586,2021
מגדל העמק,874,1,26029,26017,23100,12,160,205,221,10004411,2021
מגדל,65,1,1988,1937,1885,51,350,-86,251,10004552,2021
מגדים,689,1,1388,1388,1365,0,310,15,303,10004710,2021
מגאר,481,2,23625,20,10,23605,260,147,251,10004552,2021
מג'דל שמס,4201,2,11404,1,0,11403,270,1229,256,10004579,2021
מג'ד אל-כרום,516,2,15630,16,8,15614,270,242,260,15002358,2021
מבשרת ציון,1015,1,24943,24848,24030,95,160,719,152,10002475,2021
מבקיעים,573,1,508,508,498,0,310,57,633,10001829,2021
מבטחים,829,1,463,463,457,0,310,129,651,10001893,2021
מבועים,1080,1,1250,1249,1228,1,350,169,651,10001930,2021
מבואות יריחו,3825,1,228,228,228,0,370,-103,712,10003299,2021
מבואות ים,1318,1,365,364,338,1,340,3,409,15000060,2021
מבוא מודיעים,1141,1,247,247,246,0,370,208,424,10002277,2021
מבוא חמה,4204,1,459,459,449,0,330,348,219,10004579,2021
מבוא חורון,3709,1,2694,2694,2694,0,192,243,711,10004054,2021
מבוא דותן,3569,1,509,509,505,0,370,314,710,15004488,2021
מבוא ביתר,771,1,1013,1013,998,0,320,752,151,15000597,2021
מאיר שפיה,102,1,352,317,193,35,340,107,303,10004333,2021
מאור,2055,1,1442,1442,1411,0,310,32,351,15002436,2021
לקיה,1060,2,15294,15,0,15279,270,391,652,10001937,2021
לפידות,1173,1,129,129,122,0,310,470,255,10004484,2021
לפיד,1310,1,2322,2322,2306,0,190,268,424,10002277,2021
לכיש,24,1,800,800,787,0,310,247,634,10001813,2021
לימן,674,1,674,673,648,1,310,15,201,10004302,2021
לוטן,1255,1,202,202,181,0,330,123,608,10001955,2021
לוטם,1171,1,783,726,716,57,330,315,205,10004513,2021
לוחמי הגיטאות,595,1,816,816,795,0,330,17,201,10004302,2021
לוזית,52,1,862,860,845,2,310,190,151,15000597,2021
לוד,7000,4,82629,57988,51671,24641,150,57,406,10002261,2021
להבים,1271,1,6977,6721,6571,256,180,296,619,10001946,2021
להבות חביבה,715,1,1062,1062,1050,0,330,43,351,15002436,2021
להבות הבשן,380,1,922,919,859,3,330,88,253,10004591,2021
להב,2023,1,656,655,646,1,330,455,625,10001937,2021
לבנים,1230,1,473,472,450,1,310,-54,209,10004552,2021
לביא,585,1,616,616,615,0,330,299,206,10004552,2021
לבון,1207,1,727,726,710,1,350,566,205,15002358,2021
כרמל,3656,1,467,467,467,0,320,711,715,15003512,2021
כרמים,1198,1,526,526,526,0,330,404,625,10001937,2021
כרמייה,768,1,651,651,627,0,330,29,633,10001829,2021
כרמיאל,1139,1,46311,44540,36515,1771,160,270,208,10004465,2021
כרמי קטיף,1374,1,649,649,649,0,370,338,634,10001813,2021
כרמי צור,3766,1,964,964,962,0,370,935,714,15000586,2021
כרמי יוסף,1264,1,1757,1757,1736,0,350,222,426,10002228,2021
כרם שלום,1085,1,194,184,176,10,330,87,651,10001893,2021
"כרם מהר""ל",580,1,767,758,746,9,310,93,303,10004333,2021
כרם יבנה (ישיבה),1094,1,538,538,538,0,340,50,456,10001821,2021
כרם בן שמן,88,1,87,87,87,0,350,80,424,10002261,2021
כרם בן זמרה,664,1,529,529,528,0,310,822,209,10004528,2021
כרכום,1285,1,517,515,502,2,370,96,253,10004540,2021
כפר תפוח,3572,1,1522,1522,1521,0,370,653,710,15004488,2021
כפר תבור,47,1,4426,4400,4303,26,190,102,251,10004394,2021
כפר שמריהו,267,1,1948,1931,1865,17,350,31,504,10001605,2021
כפר שמואל,743,1,969,968,949,1,310,107,426,10002228,2021
כפר שמאי,605,1,575,575,575,0,310,637,209,10004528,2021
כפר רות,1166,1,285,285,278,0,310,286,424,10002277,2021
כפר רופין,295,1,526,525,515,1,330,-246,202,10004568,2021
כפר רוזנואלד (זרעית),1130,1,237,237,237,0,310,620,255,10004302,2021
כפר ראש הנקרה,579,1,1406,1405,1378,1,330,32,201,10004302,2021
כפר קרע,654,2,19691,27,4,19664,270,109,354,10004233,2021
